	HSF1	HSF2	HSF3	HSM1	HSM2	HSM3	PTF1	PTF2	PTF3	PTM1	PTM2	PTM3	RMF1	RMF2	RMF3	RMM1	RMM2	RMM3
ENSG00000140521	207	201	181	168	281	274	428	209	367	211	189	286	281	168	464	369	210	419
ENSG00000140522	0	0	1	0	4	0	2	1	0	0	1	0	0	0	1	0	0	1
ENSG00000140525	42	35	46	38	64	49	128	63	89	133	59	92	80	40	81	78	61	51
ENSG00000140526	427	450	168	357	434	255	539	249	1061	89	258	111	389	321	814	397	141	665
ENSG00000140527	0	0	0	0	1	2	1	0	0	0	0	3	2	4	3	5	0	1
ENSG00000140534	5	1	3	1	1	4	2	0	1	13	2	1	2	1	1	0	1	0
ENSG00000140538	4	3	22	2	0	4	5	16	1	18	15	6	2	0	2	1	3	1
ENSG00000140543	26	18	20	13	23	24	17	33	21	43	29	33	39	30	54	24	14	41
ENSG00000140545	19	24	66	8	28	27	30	50	16	28	16	41	11	10	20	4	6	9
ENSG00000140548	52	64	49	120	74	118	98	65	59	107	47	57	66	67	88	58	66	63
ENSG00000140557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140563	12	8	59	9	4	11	4	12	8	35	6	0	4	0	2	4	5	0
ENSG00000140575	256	302	512	346	251	219	336	367	254	346	231	155	493	206	241	471	72	274
ENSG00000140577	48	33	57	84	51	79	48	33	32	30	35	27	41	25	63	29	12	20
ENSG00000140598	36	45	27	50	43	56	114	81	62	76	76	83	138	96	170	145	151	119
ENSG00000140600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140612	20	8	13	21	14	11	28	21	22	15	17	14	10	4	21	10	3	16
ENSG00000140623	0	0	0	0	1	1	0	0	0	0	1	0	4	6	1	10	4	5
ENSG00000140632	76	77	47	62	114	89	101	79	92	69	86	55	81	52	181	81	53	137
ENSG00000140650	15	16	13	28	18	14	49	52	24	38	22	35	31	13	47	20	20	60
ENSG00000140660	0	3	2	2	2	1	2	0	0	3	7	2	3	3	4	2	2	2
ENSG00000140675	0	2	2	5	1	2	3	1	0	1	2	2	0	0	1	0	0	0
ENSG00000140678	100	76	283	201	48	165	115	77	128	237	30	45	25	24	25	23	17	11
ENSG00000140682	47	37	92	51	53	75	132	25	35	163	69	59	19	17	48	16	13	20
ENSG00000140688	474	433	374	403	795	669	432	188	549	289	400	526	397	359	610	425	449	847
ENSG00000140691	61	44	17	30	37	27	38	9	32	25	25	26	6	6	16	17	11	22
ENSG00000140694	40	50	44	60	65	50	47	53	43	44	61	67	54	60	63	61	18	42
ENSG00000140718	142	124	108	158	151	135	189	162	198	151	224	152	228	191	272	239	194	267
ENSG00000140740	467	448	400	443	517	450	605	470	380	249	393	387	615	520	871	721	441	787
ENSG00000140743	149	165	121	101	170	169	290	83	55	132	43	131	91	79	111	162	135	220
ENSG00000140749	32	23	15	52	29	30	13	30	25	20	5	5	40	12	14	24	1	21
ENSG00000140750	131	139	166	277	166	207	327	183	161	228	222	206	222	151	230	258	258	193
ENSG00000140795	1	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000140798	1	0	0	0	0	1	0	4	1	2	0	0	2	6	9	16	16	2
ENSG00000140807	3	2	3	5	1	5	8	12	4	14	5	9	4	2	4	5	2	7
ENSG00000140829	291	265	304	264	426	352	362	182	335	236	202	269	320	231	470	372	690	531
ENSG00000140830	5	12	3	11	6	20	15	21	4	11	14	12	18	8	19	14	31	44
ENSG00000140835	21	30	165	22	19	51	37	33	16	7	15	21	9	7	13	5	14	6
ENSG00000140836	228	206	254	247	372	376	690	206	318	204	294	149	200	171	250	232	171	180
ENSG00000140848	55	50	48	65	82	72	181	37	112	100	76	128	136	76	201	151	101	134
ENSG00000140853	57	103	97	111	67	151	290	170	202	274	121	181	158	21	118	118	246	82
ENSG00000140854	36	44	31	47	47	43	97	35	36	66	53	100	38	27	102	50	28	44
ENSG00000140859	169	391	316	504	335	559	352	167	154	243	134	185	114	112	416	133	685	261
ENSG00000140873	0	2	2	0	0	1	0	0	0	0	1	0	2	0	0	1	2	0
ENSG00000140876	48	32	25	32	52	41	21	26	32	15	26	49	15	11	21	16	5	11
ENSG00000140931	7	5	11	13	6	5	7	10	2	12	6	4	15	5	9	19	0	11
ENSG00000140932	2	0	3	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0
ENSG00000140937	24	19	20	17	14	23	5	22	5	11	19	5	33	8	114	41	165	54
ENSG00000140941	7	13	4	23	6	11	32	18	25	21	13	13	6	2	4	7	7	6
ENSG00000140943	370	261	268	242	474	373	674	388	494	382	378	337	1044	687	1349	1012	494	826
ENSG00000140945	15	22	19	4	11	16	14	12	9	8	15	14	1	4	4	5	2	3
ENSG00000140948	381	478	222	539	578	685	675	202	464	235	316	132	258	256	492	447	271	320
ENSG00000140950	6	5	2	4	7	0	7	4	6	6	6	6	15	13	14	12	9	23
ENSG00000140955	1	3	0	1	0	0	5	7	0	5	1	6	0	0	0	0	0	0
ENSG00000140961	339	279	443	595	538	1035	665	508	486	1498	999	1049	636	1695	3874	2987	180	1274
ENSG00000140968	112	194	121	216	157	128	69	103	76	71	10	21	92	34	32	111	29	63
ENSG00000140983	49	64	57	49	73	81	107	48	63	50	70	99	59	61	144	80	50	85
ENSG00000140986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000140987	14	12	20	14	19	12	12	19	18	17	15	14	35	25	45	42	28	36
ENSG00000140990	143	141	185	141	223	220	277	131	171	212	152	272	157	139	250	222	156	219
ENSG00000140992	37	17	29	18	45	29	22	21	29	28	20	25	31	19	37	48	24	33
ENSG00000140993	17	14	23	22	23	13	25	26	17	51	26	22	28	16	63	27	22	41
ENSG00000140995	5	3	8	5	18	13	20	8	17	11	12	17	7	8	14	19	6	15
ENSG00000141002	202	210	260	259	348	356	428	236	264	302	272	324	332	373	662	483	236	429
ENSG00000141012	22	36	21	31	47	20	42	49	35	31	30	27	78	27	97	155	15	62
ENSG00000141013	22	35	17	39	49	92	51	54	22	63	52	72	44	18	53	38	55	41
ENSG00000141026	51	52	114	98	80	108	394	118	91	135	86	121	136	58	188	124	90	205
ENSG00000141030	108	89	108	77	96	78	182	118	141	109	106	160	145	101	204	127	172	195
ENSG00000141034	2	6	2	6	3	7	7	4	3	1	9	2	7	7	15	10	3	4
ENSG00000141048	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSG00000141052	7	3	15	0	4	2	3	4	5	7	11	3	0	1	5	0	3	0
ENSG00000141068	23	19	50	35	26	40	15	18	22	9	18	12	12	12	28	17	31	32
ENSG00000141076	84	82	118	114	104	127	168	69	112	82	58	81	123	69	147	109	333	157
ENSG00000141084	166	117	96	108	173	195	199	188	328	126	157	291	296	405	272	287	41	212
ENSG00000141086	9	4	10	7	16	16	12	6	10	15	16	12	11	11	13	20	153	46
ENSG00000141096	1	1	3	0	4	0	5	0	2	0	4	2	1	0	0	0	0	3
ENSG00000141098	208	132	135	101	244	359	351	282	164	356	143	620	247	271	185	224	29	316
ENSG00000141127	71	49	37	25	57	52	41	57	51	58	48	52	72	45	115	69	23	73
ENSG00000141140	124	92	124	118	125	175	371	203	216	226	173	314	206	108	355	234	135	215
ENSG00000141141	51	73	51	63	78	61	85	63	61	73	64	80	93	43	111	84	180	87
ENSG00000141150	13	11	25	5	37	31	36	42	25	20	10	112	1	1	1	0	0	1
ENSG00000141161	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSG00000141179	72	90	68	84	124	80	60	53	108	46	75	37	62	59	84	107	23	51
ENSG00000141194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141198	230	211	145	168	272	157	87	82	151	55	187	68	103	142	198	142	51	97
ENSG00000141200	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000141219	37	26	22	16	27	29	21	47	24	21	57	26	56	34	74	77	97	49
ENSG00000141232	536	497	428	164	1074	355	616	1106	1204	607	674	638	1196	1189	360	1185	24	205
ENSG00000141252	55	54	52	71	78	75	77	75	56	52	53	41	118	103	182	136	100	187
ENSG00000141255	0	0	0	0	0	0	0	0	0	0	0	0	16	11	12	11	4	9
ENSG00000141258	55	74	59	64	127	105	101	60	111	45	75	92	90	63	145	96	30	64
ENSG00000141279	191	109	142	129	200	228	239	180	212	232	194	168	204	192	209	193	63	121
ENSG00000141293	83	60	42	52	53	87	6	80	13	97	190	135	6	2	8	2	8	1
ENSG00000141294	0	0	1	4	2	2	0	2	0	0	2	1	0	1	0	1	0	0
ENSG00000141295	104	137	134	158	268	319	190	56	79	143	210	132	413	455	850	510	405	322
ENSG00000141298	109	86	201	121	66	78	102	224	70	184	127	52	154	91	130	138	31	103
ENSG00000141314	0	0	0	0	0	2	0	1	1	0	0	0	2	15	8	2	11	4
ENSG00000141316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141325	74	53	84	82	101	87	62	62	50	54	83	71	54	41	59	52	162	43
ENSG00000141337	6	5	7	7	11	9	6	6	2	9	8	8	13	15	28	17	5	13
ENSG00000141338	366	373	218	292	519	567	288	167	279	110	349	184	240	160	232	103	101	30
ENSG00000141342	53	50	45	72	79	85	186	83	84	146	59	90	128	69	134	120	52	120
ENSG00000141349	62	58	62	55	84	60	84	48	82	119	79	72	62	37	91	62	14	60
ENSG00000141367	827	849	365	693	707	530	937	808	1071	371	766	492	1273	1036	1642	1186	385	1623
ENSG00000141371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141376	63	62	54	63	80	67	74	41	64	33	58	46	94	71	88	69	35	51
ENSG00000141378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141380	231	231	253	357	258	378	265	302	202	171	179	249	191	130	249	196	177	233
ENSG00000141384	2	1	5	0	2	0	2	0	1	0	1	0	0	0	1	0	3	1
ENSG00000141385	251	179	200	152	245	253	456	184	229	225	213	291	272	206	393	320	221	314
ENSG00000141391	2	1	1	0	0	1	1	1	0	0	0	0	2	1	1	3	0	1
ENSG00000141401	96	126	132	201	116	214	243	209	160	241	113	395	561	328	584	697	277	517
ENSG00000141404	0	0	0	2	1	1	18	8	9	10	15	1	12	14	43	18	8	18
ENSG00000141424	53	39	34	27	58	47	58	48	39	44	36	24	91	110	72	104	69	73
ENSG00000141425	112	105	116	83	122	87	79	110	106	82	102	83	133	119	118	154	83	128
ENSG00000141428	17	15	14	18	20	18	36	25	23	27	26	27	33	18	47	39	21	32
ENSG00000141429	224	206	218	190	232	167	209	302	207	178	206	152	269	190	315	232	161	186
ENSG00000141431	11	6	6	5	17	9	0	2	1	0	2	0	0	2	1	0	0	0
ENSG00000141433	0	5	1	0	0	7	2	1	0	0	0	0	0	0	7	0	0	1
ENSG00000141434	23	7	4	4	13	15	0	0	3	1	1	0	2	0	0	0	0	2
ENSG00000141441	30	58	51	56	67	48	61	33	39	13	26	10	31	46	69	62	97	38
ENSG00000141446	37	50	43	56	63	62	78	51	57	55	55	41	73	75	66	84	49	63
ENSG00000141447	81	87	109	106	92	86	104	98	95	58	67	136	433	74	497	328	221	278
ENSG00000141448	72	50	129	64	84	106	141	69	94	56	78	49	106	64	64	72	734	63
ENSG00000141449	35	25	12	19	18	36	11	13	19	9	9	7	66	30	91	43	48	41
ENSG00000141452	101	99	81	100	78	103	155	82	184	94	82	152	175	117	114	191	128	146
ENSG00000141456	139	170	131	199	239	263	309	159	222	249	206	200	148	118	293	163	218	217
ENSG00000141458	98	159	249	116	69	172	252	221	246	246	215	265	182	103	296	199	115	178
ENSG00000141469	3	0	14	1	8	3	9	3	0	11	3	1	0	1	0	0	0	0
ENSG00000141480	151	174	309	184	181	174	227	132	188	258	52	79	48	37	68	44	16	46
ENSG00000141485	2716	2667	2396	2544	4399	6021	4877	5566	4822	4089	4801	2773	739	14	293	1045	774	5261
ENSG00000141497	21	41	13	56	47	69	52	18	30	35	5	35	12	12	24	25	10	15
ENSG00000141498	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000141499	12	21	15	31	23	23	27	17	18	36	35	45	66	57	97	97	34	70
ENSG00000141503	277	331	287	397	378	357	634	314	441	293	324	333	308	340	546	379	106	323
ENSG00000141504	673	405	570	241	994	603	1851	1151	1976	1154	1548	1532	611	889	456	608	454	188
ENSG00000141505	1161	1422	989	1038	2263	1787	2282	1207	1830	878	1401	1842	1098	924	2060	1641	1078	939
ENSG00000141506	17	22	27	25	22	24	30	31	13	41	9	9	30	5	15	19	10	13
ENSG00000141510	65	44	55	97	67	57	98	53	77	38	41	61	86	51	122	96	199	96
ENSG00000141519	9	14	11	9	13	28	7	9	4	13	7	16	6	2	30	9	4	9
ENSG00000141522	1025	1202	1311	1769	1523	1647	4389	1438	2154	2253	1313	2936	1052	699	2086	1188	1602	979
ENSG00000141524	43	45	42	39	41	54	50	31	47	40	24	23	32	25	36	38	10	38
ENSG00000141526	35	48	177	37	10	32	44	44	30	42	6	27	24	25	37	40	15	42
ENSG00000141527	4	7	13	19	26	18	158	164	15	136	32	276	2	10	1	0	4	1
ENSG00000141540	15	23	28	30	28	27	33	25	18	16	9	11	10	10	17	10	4	22
ENSG00000141542	45	26	30	49	39	46	21	15	42	40	24	24	16	29	34	16	11	21
ENSG00000141551	207	266	294	327	241	279	569	230	393	260	205	310	302	249	517	403	268	366
ENSG00000141552	159	154	167	56	212	254	305	178	187	247	190	404	93	96	152	106	128	138
ENSG00000141556	166	190	173	151	284	281	288	142	177	177	184	224	247	180	400	284	156	267
ENSG00000141560	58	47	48	31	69	51	57	40	46	26	50	56	67	40	80	61	21	66
ENSG00000141562	115	79	232	84	148	201	247	142	139	261	97	188	56	52	89	72	37	73
ENSG00000141564	94	79	43	65	95	87	119	72	128	54	78	57	149	96	277	166	80	173
ENSG00000141568	84	108	81	102	95	175	140	59	89	79	48	57	40	43	85	62	54	71
ENSG00000141569	48	36	22	18	46	38	55	49	65	53	56	39	36	49	79	69	12	85
ENSG00000141570	6	7	11	4	14	4	7	8	10	5	6	7	7	2	5	5	1	4
ENSG00000141574	10	8	5	8	16	10	64	6	16	9	4	9	22	0	12	16	29	9
ENSG00000141576	2	3	4	0	4	0	11	26	15	13	6	14	1	1	5	4	2	0
ENSG00000141577	25	16	29	25	24	28	47	54	34	60	51	71	22	30	56	41	20	40
ENSG00000141579	1	1	0	0	2	8	2	1	3	2	0	1	3	1	1	2	1	0
ENSG00000141622	9	4	0	10	11	6	0	4	11	1	5	0	0	0	1	0	0	0
ENSG00000141627	40	44	48	38	50	36	69	73	77	36	80	50	71	74	80	71	38	73
ENSG00000141639	6	8	10	1	26	7	46	0	6	2	3	3	1	0	7	0	1	1
ENSG00000141642	10	15	7	5	11	5	3	4	5	3	11	8	6	3	13	10	4	7
ENSG00000141644	230	221	217	257	320	242	277	288	308	327	317	316	390	277	563	379	330	559
ENSG00000141646	310	316	231	202	353	306	314	194	229	159	229	171	274	271	287	290	271	252
ENSG00000141655	2	0	5	2	2	4	12	11	2	6	1	2	2	7	7	1	3	1
ENSG00000141664	275	348	233	325	325	333	469	625	554	222	275	515	234	161	254	256	452	171
ENSG00000141665	2	1	0	0	2	3	6	9	12	2	7	9	0	0	1	0	1	1
ENSG00000141668	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141682	5	2	5	1	2	1	2	4	2	2	1	0	20	16	32	20	326	7
ENSG00000141696	2	6	8	6	6	6	7	9	6	6	8	5	19	11	35	20	4	11
ENSG00000141698	68	49	44	37	78	47	30	26	33	27	39	16	47	25	29	44	17	30
ENSG00000141699	57	27	25	31	50	37	35	34	53	28	41	23	84	65	92	60	12	61
ENSG00000141720	230	91	141	127	273	173	248	259	274	244	340	196	404	212	523	353	110	306
ENSG00000141736	346	473	188	304	997	401	1089	82	299	125	262	135	679	512	851	928	176	245
ENSG00000141738	31	60	75	21	107	57	59	25	131	48	193	116	236	236	371	385	681	142
ENSG00000141741	131	99	140	93	158	145	219	149	153	261	139	214	91	91	151	103	67	140
ENSG00000141744	0	0	2	0	1	1	7	17	5	8	8	6	2	1	7	0	0	2
ENSG00000141750	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141753	8226	7879	7400	4951	10024	9108	13824	6271	8823	7972	6910	8302	15482	11795	19538	14775	11855	13537
ENSG00000141756	55	57	164	48	93	114	91	88	26	100	70	27	41	27	60	21	17	31
ENSG00000141837	0	0	2	0	1	1	0	0	0	0	0	0	3	3	9	6	5	6
ENSG00000141858	50	48	49	82	72	58	145	81	65	186	106	64	48	35	119	78	20	55
ENSG00000141867	292	282	416	428	473	423	546	293	442	337	355	273	297	304	459	390	447	343
ENSG00000141873	73	82	64	58	66	77	151	100	94	118	101	183	70	48	134	65	78	123
ENSG00000141905	309	321	247	238	532	391	989	462	639	251	476	517	431	513	896	550	321	882
ENSG00000141933	24	25	12	19	34	16	43	20	26	28	20	34	14	16	19	30	17	31
ENSG00000141934	4	10	20	5	8	21	32	13	48	21	11	22	2	0	6	2	8	3
ENSG00000141946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141956	7	8	7	10	4	9	10	0	9	3	5	6	6	2	13	6	8	14
ENSG00000141959	809	918	818	682	1097	1006	1227	468	461	468	532	722	687	909	1447	1235	910	875
ENSG00000141968	18	29	65	35	47	32	92	57	45	130	11	24	55	20	30	53	40	27
ENSG00000141977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141979	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1
ENSG00000141985	13	29	11	39	13	7	19	13	10	13	8	9	16	9	20	23	8	34
ENSG00000141994	43	71	48	75	57	64	110	30	79	23	27	52	34	30	75	53	79	48
ENSG00000142002	189	161	129	178	272	185	240	179	282	126	287	161	138	98	365	202	138	287
ENSG00000142025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000142039	14	9	14	10	10	8	22	19	16	22	11	14	33	29	66	26	20	42
ENSG00000142046	390	442	465	456	660	627	637	375	465	329	318	447	414	366	608	468	420	263
ENSG00000142065	0	0	1	0	0	0	1	3	2	0	3	3	5	0	3	3	0	1
ENSG00000142102	119	237	297	161	209	421	343	126	771	289	389	218	170	74	672	238	231	324
ENSG00000142149	2	0	6	1	1	3	1	1	3	0	2	0	0	6	5	0	0	6
ENSG00000142156	260	210	441	191	241	285	298	237	134	201	225	103	82	61	132	66	60	113
ENSG00000142163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142166	64	73	67	46	79	76	35	57	72	30	42	20	122	81	96	119	110	150
ENSG00000142168	2237	1750	1432	618	2291	2451	2547	961	1659	1452	3067	1869	3087	2000	1785	3310	3153	1142
ENSG00000142173	912	1024	1857	726	947	1516	1718	1296	535	1432	1231	785	569	435	751	451	483	594
ENSG00000142178	156	445	416	292	814	495	565	217	1089	199	19	134	251	409	82	169	282	74
ENSG00000142182	35	30	23	6	85	19	1	1	0	0	0	0	7	1	14	15	0	4
ENSG00000142185	16	10	13	12	10	14	19	7	21	53	7	9	23	34	48	16	408	55
ENSG00000142186	296	295	313	320	504	397	694	264	495	393	350	380	346	232	516	396	342	555
ENSG00000142188	1	1	0	0	4	1	0	1	3	3	3	2	2	0	2	3	0	4
ENSG00000142192	2340	1894	2699	1772	2594	2322	3519	2692	2892	1881	2899	1306	2564	2315	3507	2755	1266	1716
ENSG00000142197	38	324	90	219	239	205	37	50	54	36	19	21	57	44	91	73	12	62
ENSG00000142207	122	99	97	124	101	104	155	89	161	80	107	104	112	56	183	96	359	200
ENSG00000142208	264	331	249	330	460	371	462	214	264	167	179	284	214	127	344	208	216	256
ENSG00000142224	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142227	54	71	118	107	103	93	119	63	83	142	52	90	58	37	61	66	105	47
ENSG00000142230	10	6	4	14	7	5	18	8	13	7	12	9	13	7	19	14	12	13
ENSG00000142233	2	0	2	1	1	4	3	2	0	1	0	8	1	0	5	0	0	1
ENSG00000142235	0	0	1	3	0	0	1	0	0	0	0	0	2	2	3	3	0	0
ENSG00000142252	4	6	4	11	5	1	11	5	5	8	2	6	0	1	0	0	0	0
ENSG00000142273	36	23	50	46	62	85	39	3	13	7	3	8	13	19	39	25	17	19
ENSG00000142279	5	4	7	2	7	6	2	5	0	4	4	3	7	5	5	4	0	7
ENSG00000142303	44	46	74	66	43	139	68	41	34	60	44	63	21	15	37	17	20	28
ENSG00000142319	0	0	0	0	0	0	0	0	0	0	0	0	3	8	19	0	4	3
ENSG00000142327	54	45	38	42	109	55	159	80	137	89	101	97	102	95	171	129	45	114
ENSG00000142330	37	34	38	29	32	58	108	51	61	81	61	132	49	44	69	75	27	78
ENSG00000142347	71	76	166	129	95	98	98	87	62	182	39	49	75	31	53	51	8	54
ENSG00000142405	0	2	4	0	0	0	3	0	1	4	0	4	2	0	1	3	1	4
ENSG00000142409	13	19	7	22	16	14	15	19	11	10	16	12	5	9	16	11	23	18
ENSG00000142444	63	46	30	23	45	58	61	45	57	69	70	58	78	64	109	99	69	119
ENSG00000142449	1	6	0	2	5	8	10	2	0	3	1	0	0	0	1	0	0	1
ENSG00000142453	63	68	46	64	74	75	83	59	84	57	58	36	64	60	123	101	64	101
ENSG00000142459	55	41	26	46	63	42	58	45	40	61	41	41	57	36	137	67	27	83
ENSG00000142484	135	213	146	108	199	351	187	114	84	77	11	225	146	77	247	115	74	153
ENSG00000142494	837	447	384	276	940	653	45	15	31	21	23	25	200	61	243	171	59	97
ENSG00000142507	305	246	263	145	412	369	744	269	432	517	315	594	350	248	568	390	371	522
ENSG00000142512	14	14	11	15	8	7	6	10	3	17	3	8	1	0	1	5	0	0
ENSG00000142513	0	2	0	2	2	0	0	0	2	0	1	1	0	1	0	0	2	0
ENSG00000142515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142528	38	33	40	61	54	39	133	61	65	62	82	94	113	83	148	127	49	103
ENSG00000142530	2	5	5	3	5	2	57	17	28	27	29	26	9	5	1	9	2	4
ENSG00000142539	1	1	2	1	0	3	2	0	0	1	0	1	2	1	1	0	5	2
ENSG00000142544	22	25	25	27	27	34	58	27	24	38	24	69	21	20	21	31	44	42
ENSG00000142546	96	87	123	73	151	139	227	100	152	219	129	285	52	73	139	84	87	101
ENSG00000142549	9	7	23	5	18	11	29	7	11	15	13	11	5	1	2	15	4	8
ENSG00000142552	40	37	56	16	68	36	38	32	8	52	64	25	3	3	6	1	5	1
ENSG00000142556	2	0	2	2	0	1	2	0	1	0	0	1	7	2	1	1	2	3
ENSG00000142583	3	2	17	1	3	5	43	22	16	63	27	19	3	4	16	4	11	0
ENSG00000142599	218	247	256	330	340	279	221	265	279	176	306	226	302	210	471	318	109	395
ENSG00000142606	7	18	14	7	10	16	23	16	30	20	16	11	8	8	38	22	15	9
ENSG00000142609	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000142611	2	0	4	0	2	3	0	4	1	2	1	1	0	1	1	0	0	0
ENSG00000142615	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000142619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000142621	2	1	1	1	0	2	0	0	0	0	1	0	20	8	26	94	156	7
ENSG00000142623	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000142627	273	910	366	1191	551	553	519	216	651	178	183	305	87	226	376	172	1429	177
ENSG00000142632	15	11	16	3	6	16	12	28	10	33	8	43	5	9	7	10	4	10
ENSG00000142634	71	73	92	91	63	81	145	84	139	136	77	114	83	63	117	117	164	83
ENSG00000142655	10	8	8	4	13	16	15	6	16	7	13	10	14	12	22	16	5	12
ENSG00000142661	3	1	0	0	3	2	0	0	1	1	0	0	2	0	2	2	4	5
ENSG00000142669	261	296	438	492	352	350	431	342	307	821	205	468	232	104	274	195	70	166
ENSG00000142675	5	7	17	1	9	16	4	2	3	54	0	3	3	1	5	5	31	5
ENSG00000142676	621	484	631	264	1110	865	1180	559	627	774	604	583	339	284	658	432	329	412
ENSG00000142677	13	19	6	7	22	8	6	8	6	3	14	9	44	25	6	44	82	71
ENSG00000142684	31	34	44	39	36	27	70	23	58	46	28	88	13	9	17	17	29	29
ENSG00000142686	3	3	4	1	0	2	2	0	1	0	3	2	0	0	6	4	3	2
ENSG00000142687	281	271	157	242	336	330	174	175	146	108	142	139	346	260	523	438	129	321
ENSG00000142694	17	18	23	27	26	28	76	36	24	46	27	40	40	27	48	52	21	50
ENSG00000142698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142731	2	2	5	3	4	2	5	11	3	15	6	3	7	1	15	5	5	6
ENSG00000142733	71	50	210	102	94	190	172	113	95	147	139	310	85	37	154	103	43	86
ENSG00000142748	824	879	1347	510	1003	486	436	239	241	474	450	380	281	146	95	345	58	200
ENSG00000142751	66	48	59	49	72	57	92	57	73	71	66	69	62	44	99	84	94	118
ENSG00000142765	12	16	32	15	16	25	24	8	12	37	22	10	7	2	7	14	4	2
ENSG00000142784	255	203	183	239	534	345	554	318	445	324	344	264	445	346	628	476	153	431
ENSG00000142798	650	913	1040	1065	871	851	991	831	455	698	1273	640	349	349	177	452	81	400
ENSG00000142856	3	5	9	4	11	2	8	9	2	5	2	3	3	3	2	2	1	2
ENSG00000142864	231	243	219	191	387	277	239	187	142	119	178	111	481	452	571	497	588	585
ENSG00000142867	29	34	30	40	33	17	41	51	29	34	39	19	40	39	81	32	37	37
ENSG00000142871	440	584	653	645	1803	837	260	125	163	1526	1194	79	14	30	121	21	191	64
ENSG00000142875	98	70	81	39	65	84	86	148	86	74	104	49	143	52	83	100	15	73
ENSG00000142892	56	74	49	39	74	53	76	127	97	65	97	51	74	67	130	92	54	56
ENSG00000142910	156	234	438	162	157	153	437	205	151	235	254	189	246	172	122	268	73	195
ENSG00000142920	10	0	6	3	5	11	4	2	1	5	2	2	0	4	4	3	7	1
ENSG00000142945	5	5	5	6	0	4	8	5	1	40	1	5	5	4	8	11	7	1
ENSG00000142949	1520	1463	1055	1104	2475	2437	2007	1373	2242	1226	2175	1242	1975	1468	4082	2277	1055	3735
ENSG00000142959	1	1	0	0	3	5	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000142961	139	167	130	243	216	184	197	72	98	131	89	78	160	69	130	148	248	128
ENSG00000142973	0	0	8	0	0	0	1	0	0	2	1	2	2	1	7	3	1	4
ENSG00000143006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143013	111	96	108	49	141	121	189	97	139	154	157	165	136	54	131	103	62	105
ENSG00000143028	19	19	6	6	11	11	20	6	14	5	16	6	1	1	1	0	0	0
ENSG00000143032	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000143033	37	39	54	37	58	43	61	34	23	61	60	48	44	25	63	47	32	30
ENSG00000143036	7	18	16	17	24	56	16	12	4	18	11	14	14	7	14	35	5	7
ENSG00000143061	4	6	16	12	2	10	12	5	8	11	9	23	9	4	13	1	8	7
ENSG00000143067	4	4	11	3	3	6	2	3	2	2	1	3	9	9	10	2	4	1
ENSG00000143079	55	43	78	76	38	39	37	74	31	41	54	27	58	33	50	60	19	46
ENSG00000143093	94	72	72	100	83	93	149	72	99	113	113	77	129	86	163	165	69	137
ENSG00000143105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
